sample_id,label,folder_rel,group_key,sample_kind,frame_count,frame_paths,frame_indices,source_track_id,source_frame_count,start_index,stride,dilation,temporal_order,generation_seed,split
explicit::inaction/(10)::0,inaction,inaction/(10),0,explicit_prefixed_8,8,"[""inaction/(10)/0_im1.jpg"", ""inaction/(10)/0_im2.jpg"", ""inaction/(10)/0_im3.jpg"", ""inaction/(10)/0_im4.jpg"", ""inaction/(10)/0_im5.jpg"", ""inaction/(10)/0_im6.jpg"", ""inaction/(10)/0_im7.jpg"", ""inaction/(10)/0_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(10),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(10)::1,inaction,inaction/(10),1,explicit_prefixed_8,8,"[""inaction/(10)/1_im1.jpg"", ""inaction/(10)/1_im2.jpg"", ""inaction/(10)/1_im3.jpg"", ""inaction/(10)/1_im4.jpg"", ""inaction/(10)/1_im5.jpg"", ""inaction/(10)/1_im6.jpg"", ""inaction/(10)/1_im7.jpg"", ""inaction/(10)/1_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(10),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(10)::2,inaction,inaction/(10),2,explicit_prefixed_8,8,"[""inaction/(10)/2_im1.jpg"", ""inaction/(10)/2_im2.jpg"", ""inaction/(10)/2_im3.jpg"", ""inaction/(10)/2_im4.jpg"", ""inaction/(10)/2_im5.jpg"", ""inaction/(10)/2_im6.jpg"", ""inaction/(10)/2_im7.jpg"", ""inaction/(10)/2_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(10),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(10)::3,inaction,inaction/(10),3,explicit_prefixed_8,8,"[""inaction/(10)/3_im1.jpg"", ""inaction/(10)/3_im2.jpg"", ""inaction/(10)/3_im3.jpg"", ""inaction/(10)/3_im4.jpg"", ""inaction/(10)/3_im5.jpg"", ""inaction/(10)/3_im6.jpg"", ""inaction/(10)/3_im7.jpg"", ""inaction/(10)/3_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(10),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(11)::0,inaction,inaction/(11),0,explicit_prefixed_8,8,"[""inaction/(11)/0_im1.jpg"", ""inaction/(11)/0_im2.jpg"", ""inaction/(11)/0_im3.jpg"", ""inaction/(11)/0_im4.jpg"", ""inaction/(11)/0_im5.jpg"", ""inaction/(11)/0_im6.jpg"", ""inaction/(11)/0_im7.jpg"", ""inaction/(11)/0_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(11),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(11)::1,inaction,inaction/(11),1,explicit_prefixed_8,8,"[""inaction/(11)/1_im1.jpg"", ""inaction/(11)/1_im2.jpg"", ""inaction/(11)/1_im3.jpg"", ""inaction/(11)/1_im4.jpg"", ""inaction/(11)/1_im5.jpg"", ""inaction/(11)/1_im6.jpg"", ""inaction/(11)/1_im7.jpg"", ""inaction/(11)/1_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(11),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(12)::0,inaction,inaction/(12),0,explicit_prefixed_8,8,"[""inaction/(12)/0_im1.jpg"", ""inaction/(12)/0_im2.jpg"", ""inaction/(12)/0_im3.jpg"", ""inaction/(12)/0_im4.jpg"", ""inaction/(12)/0_im5.jpg"", ""inaction/(12)/0_im6.jpg"", ""inaction/(12)/0_im7.jpg"", ""inaction/(12)/0_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(12),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(12)::1,inaction,inaction/(12),1,explicit_prefixed_8,8,"[""inaction/(12)/1_im1.jpg"", ""inaction/(12)/1_im2.jpg"", ""inaction/(12)/1_im3.jpg"", ""inaction/(12)/1_im4.jpg"", ""inaction/(12)/1_im5.jpg"", ""inaction/(12)/1_im6.jpg"", ""inaction/(12)/1_im7.jpg"", ""inaction/(12)/1_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(12),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(13)::0,inaction,inaction/(13),0,explicit_prefixed_8,8,"[""inaction/(13)/0_im1.jpg"", ""inaction/(13)/0_im2.jpg"", ""inaction/(13)/0_im3.jpg"", ""inaction/(13)/0_im4.jpg"", ""inaction/(13)/0_im5.jpg"", ""inaction/(13)/0_im6.jpg"", ""inaction/(13)/0_im7.jpg"", ""inaction/(13)/0_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(13),8,0.0,0.0,1.0,as_manifest,,val
explicit::inaction/(13)::1,inaction,inaction/(13),1,explicit_prefixed_8,8,"[""inaction/(13)/1_im1.jpg"", ""inaction/(13)/1_im2.jpg"", ""inaction/(13)/1_im3.jpg"", ""inaction/(13)/1_im4.jpg"", ""inaction/(13)/1_im5.jpg"", ""inaction/(13)/1_im6.jpg"", ""inaction/(13)/1_im7.jpg"", ""inaction/(13)/1_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(13),8,0.0,0.0,1.0,as_manifest,,val
explicit::inaction/(3)::0,inaction,inaction/(3),0,explicit_prefixed_8,8,"[""inaction/(3)/0_im1.jpg"", ""inaction/(3)/0_im2.jpg"", ""inaction/(3)/0_im3.jpg"", ""inaction/(3)/0_im4.jpg"", ""inaction/(3)/0_im5.jpg"", ""inaction/(3)/0_im6.jpg"", ""inaction/(3)/0_im7.jpg"", ""inaction/(3)/0_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(3)::1,inaction,inaction/(3),1,explicit_prefixed_8,8,"[""inaction/(3)/1_im1.jpg"", ""inaction/(3)/1_im2.jpg"", ""inaction/(3)/1_im3.jpg"", ""inaction/(3)/1_im4.jpg"", ""inaction/(3)/1_im5.jpg"", ""inaction/(3)/1_im6.jpg"", ""inaction/(3)/1_im7.jpg"", ""inaction/(3)/1_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(3)::10,inaction,inaction/(3),10,explicit_prefixed_8,8,"[""inaction/(3)/10_im1.jpg"", ""inaction/(3)/10_im2.jpg"", ""inaction/(3)/10_im3.jpg"", ""inaction/(3)/10_im4.jpg"", ""inaction/(3)/10_im5.jpg"", ""inaction/(3)/10_im6.jpg"", ""inaction/(3)/10_im7.jpg"", ""inaction/(3)/10_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(3)::11,inaction,inaction/(3),11,explicit_prefixed_8,8,"[""inaction/(3)/11_im1.jpg"", ""inaction/(3)/11_im2.jpg"", ""inaction/(3)/11_im3.jpg"", ""inaction/(3)/11_im4.jpg"", ""inaction/(3)/11_im5.jpg"", ""inaction/(3)/11_im6.jpg"", ""inaction/(3)/11_im7.jpg"", ""inaction/(3)/11_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(3)::12,inaction,inaction/(3),12,explicit_prefixed_8,8,"[""inaction/(3)/12_im1.jpg"", ""inaction/(3)/12_im2.jpg"", ""inaction/(3)/12_im3.jpg"", ""inaction/(3)/12_im4.jpg"", ""inaction/(3)/12_im5.jpg"", ""inaction/(3)/12_im6.jpg"", ""inaction/(3)/12_im7.jpg"", ""inaction/(3)/12_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(3)::13,inaction,inaction/(3),13,explicit_prefixed_8,8,"[""inaction/(3)/13_im1.jpg"", ""inaction/(3)/13_im2.jpg"", ""inaction/(3)/13_im3.jpg"", ""inaction/(3)/13_im4.jpg"", ""inaction/(3)/13_im5.jpg"", ""inaction/(3)/13_im6.jpg"", ""inaction/(3)/13_im7.jpg"", ""inaction/(3)/13_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(3)::14,inaction,inaction/(3),14,explicit_prefixed_8,8,"[""inaction/(3)/14_im1.jpg"", ""inaction/(3)/14_im2.jpg"", ""inaction/(3)/14_im3.jpg"", ""inaction/(3)/14_im4.jpg"", ""inaction/(3)/14_im5.jpg"", ""inaction/(3)/14_im6.jpg"", ""inaction/(3)/14_im7.jpg"", ""inaction/(3)/14_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(3)::15,inaction,inaction/(3),15,explicit_prefixed_8,8,"[""inaction/(3)/15_im1.jpg"", ""inaction/(3)/15_im2.jpg"", ""inaction/(3)/15_im3.jpg"", ""inaction/(3)/15_im4.jpg"", ""inaction/(3)/15_im5.jpg"", ""inaction/(3)/15_im6.jpg"", ""inaction/(3)/15_im7.jpg"", ""inaction/(3)/15_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(3)::2,inaction,inaction/(3),2,explicit_prefixed_8,8,"[""inaction/(3)/2_im1.jpg"", ""inaction/(3)/2_im2.jpg"", ""inaction/(3)/2_im3.jpg"", ""inaction/(3)/2_im4.jpg"", ""inaction/(3)/2_im5.jpg"", ""inaction/(3)/2_im6.jpg"", ""inaction/(3)/2_im7.jpg"", ""inaction/(3)/2_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(3)::3,inaction,inaction/(3),3,explicit_prefixed_8,8,"[""inaction/(3)/3_im1.jpg"", ""inaction/(3)/3_im2.jpg"", ""inaction/(3)/3_im3.jpg"", ""inaction/(3)/3_im4.jpg"", ""inaction/(3)/3_im5.jpg"", ""inaction/(3)/3_im6.jpg"", ""inaction/(3)/3_im7.jpg"", ""inaction/(3)/3_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(3)::4,inaction,inaction/(3),4,explicit_prefixed_8,8,"[""inaction/(3)/4_im1.jpg"", ""inaction/(3)/4_im2.jpg"", ""inaction/(3)/4_im3.jpg"", ""inaction/(3)/4_im4.jpg"", ""inaction/(3)/4_im5.jpg"", ""inaction/(3)/4_im6.jpg"", ""inaction/(3)/4_im7.jpg"", ""inaction/(3)/4_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(3)::5,inaction,inaction/(3),5,explicit_prefixed_8,8,"[""inaction/(3)/5_im1.jpg"", ""inaction/(3)/5_im2.jpg"", ""inaction/(3)/5_im3.jpg"", ""inaction/(3)/5_im4.jpg"", ""inaction/(3)/5_im5.jpg"", ""inaction/(3)/5_im6.jpg"", ""inaction/(3)/5_im7.jpg"", ""inaction/(3)/5_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,,train
explicit::inaction/(3)::6,inaction,inaction/(3),6,explicit_prefixed_8,8,"[""inaction/(3)/6_im1.jpg"", ""inaction/(3)/6_im2.jpg"", ""inaction/(3)/6_im3.jpg"", ""inaction/(3)/6_im4.jpg"", ""inaction/(3)/6_im5.jpg"", ""inaction/(3)/6_im6.jpg"", ""inaction/(3)/6_im7.jpg"", ""inaction/(3)/6_im8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",inaction/(3),8,0.0,0.0,1.0,as_manifest,,train
